target_word,n_instances,n_distinct_senses,split_presence,in_test_only,suggested_reading_a,suggested_reading_b,trap_viability,domain_fit
कलम,1229,5,train+test,False,pen,grafting (plant cutting),medium,
अंग,935,4,train+test,False,limb (body part),organ,medium,
तिल,916,3,train+test,False,sesame seed,mole (dark spot on skin),strong,
वर्ग,674,6,val+test,False,class (category),square,strong,
दर,614,2,train+test,False,rate,door,strong,
उत्तर,451,3,train+test,False,north,answer,strong,
मूल,427,10,val+test,False,root,principal (capital sum),strong,
विधि,397,1,val+test,False,method,law (statute),strong,
धारा,391,13,val+test,False,stream (current of water),clause (legal section),strong,
चाल,382,15,train+test,False,gait (way of walking),move (chess),medium,
कुंभ,348,3,train+test,False,pitcher (water pot),Aquarius (zodiac sign),strong,
संक्रमण,331,6,val+test,False,infection,transition,strong,
कमान,324,4,train+test,False,bow (weapon),command (authority),strong,
टीका,322,11,train+test,False,commentary (on a text),vaccine (injection),strong,
चरण,267,3,train+test,False,step,verse (stanza),strong,
अंश,234,7,train+test,False,part (share),degree (temperature),strong,
लाल,233,3,val+test,False,red,darling (beloved son),medium,
कोटा,198,2,train+test,False,quota,Kota (city in Rajasthan),weak,
तीर,198,5,train+test,False,arrow,shore (bank of a river),strong,
खान,189,6,train+test,False,"compartment (box, form field)",mine (excavation),strong,
शेर,172,6,val+test,False,lion,couplet (verse),strong,
ग्राम,167,3,train+test,False,village,gram (unit of weight),strong,
चंदा,160,3,train+test,False,donation (contribution),moon,medium,
तेल,158,8,train+test,False,,,none,
सीमा,155,4,val+test,False,boundary (limit),Seema (woman's name),weak,
घटना,152,4,train+test,False,event (incident),to decrease,strong,
हल,151,8,val+test,False,solution,plough,strong,
कदम,148,7,train+test,False,step,kadam (tree),weak,
मत,142,7,val+test,False,opinion,do not (negative imperative),strong,
डाक,141,2,train+test,False,post (mail),prey (quarry of a hunt),strong,
गुरु,138,2,train+test,False,teacher (mentor),heavy (weighty),strong,
धुन,134,4,val+test,False,tune (melody),stubborn obsession (fixation),strong,
दाद,124,2,train+test,False,praise (applause),ringworm (skin disease),strong,
दाम,120,6,train+val+test,False,price,garland (necklace),medium,
बाल,120,11,val+test,False,hair,child,strong,
फल,114,11,val+test,False,fruit,result (outcome),strong,
कांड,113,2,train+test,False,scandal,stalk (plant stem),medium,
चारा,108,2,train+test,False,fodder,bait (lure),strong,
धन,103,8,val+test,False,,,none,
अचल,101,7,train+test,False,immovable,mountain,medium,
वचन,94,9,val+test,False,promise,grammatical number (singular/plural),medium,
गुना,87,6,train+test,False,"times (x, as in do guna)","virtue (quality, confusion with gun)",medium,
दक्ष,82,5,train+test,False,skilled (capable),"Daksha (sage, Prajapati)",weak,
अशोक,79,3,train+test,False,Ashoka (emperor),sorrowless (without grief),weak,
तुलसी,77,4,train+test,False,holy basil (tulsi plant),Tulsi (person's name),weak,
मात्रा,74,8,val+test,False,quantity (measure),"only (merely, confusion with matr)",medium,
गल्ला,73,4,train+test,False,granary (grain store),stock of goods (merchandise),medium,
हार,73,6,val+test,False,necklace,defeat,strong,
डब्बा,70,2,train+test,False,,,none,
सोना,70,6,val+test,False,gold,to sleep,strong,
ढाल,65,5,train+test,False,shield,slope (of a roof),medium,
तान,65,6,train+test,False,taan (melodic run in classical music),taunt (sneer),medium,
क्रिया,61,2,train+test,False,action,verb (grammar),strong,
संबंध,61,11,val+test,False,,,none,
जेठ,43,2,train+test,False,elder brother-in-law,Jyeshtha (Hindu calendar month),medium,
क्वार्टर,37,8,train+test,False,quarter (one-fourth or three-month period),quarters (residence),strong,
माँग,33,9,val+test,False,demand,parting of the hair (vermilion),strong,
जीना,32,5,train+test,False,to live,saddle,weak,
थान,30,6,train+test,False,,,none,
ताव,13,6,train+test,False,"sulk (pride, taav khana)","heat (tempering of metal, taav dena)",medium,
